"Période;Heure;N";om;"bre de clients;CA TTC;CA HT";
"1/11/2024;07:00";-;"08:00;18;224,40 €;220,14 €";
"1/11/2024;08:00";-;"09:00;31;450,50 €;444,03 €";
"1/11/2024;09:00";-;"10:00;57;1 022,80 €;1 016,30";€
"1/11/2024;10:00";-;"11:00;74;1 013,08 €;1 001,97";€
"1/11/2024;11:00";-;"12:00;76;1 399,05 €;1 377,90";€
"1/11/2024;12:00";-;"13:00;62;727,50 €;712,88 €";
"1/11/2024;13:00";-;"14:00;48;723,29 €;711,62 €";
"1/11/2024;14:00";-;"15:00;40;514,35 €;506,33 €";
"1/11/2024;15:00";-;"16:00;42;556,35 €;546,65 €";
"1/11/2024;16:00";-;"17:00;50;673,95 €;658,60 €";
"1/11/2024;17:00";-;"18:00;61;670,00 €;655,12 €";
"1/11/2024;18:00";-;"19:00;41;450,79 €;437,00 €";
"1/11/2024;19:00";-;"20:00;11;136,25 €;133,13 €";
"1/11/2024;20:00";-;"21:00;14;178,50 €;162,80 €";
"1/11/2024;21:00";-;"22:00;0;0,00 €;0,00 €";
"2/11/2024;06:00";-;"07:00;4;81,10 €;80,07 €";
"2/11/2024;07:00";-;"08:00;25;211,35 €;206,87 €";
"2/11/2024;08:00";-;"09:00;49;641,29 €;635,92 €";
"2/11/2024;09:00";-;"10:00;46;672,48 €;663,20 €";
"2/11/2024;10:00";-;"11:00;54;704,07 €;692,25 €";
"2/11/2024;11:00";-;"12:00;67;1 365,43 €;1 352,84";€
"2/11/2024;12:00";-;"13:00;42;995,00 €;976,86 €";
"2/11/2024;13:00";-;"14:00;53;828,55 €;816,01 €";
"2/11/2024;14:00";-;"15:00;49;1 160,10 €;1 152,89";€
"2/11/2024;15:00";-;"16:00;40;1 081,98 €;1 071,58";€
"2/11/2024;16:00";-;"17:00;59;944,25 €;938,73 €";
"2/11/2024;17:00";-;"18:00;38;683,38 €;675,48 €";
"2/11/2024;18:00";-;"19:00;37;794,55 €;777,90 €";
"2/11/2024;19:00";-;"20:00;16;385,75 €;370,87 €";
"2/11/2024;20:00";-;"21:00;6;63,50 €;53,01 €";
"2/11/2024;21:00";-;"22:00;1;10,20 €;9,27 €";
"3/11/2024;06:00";-;"07:00;2;9,80 €;9,68 €";
"3/11/2024;07:00";-;"08:00;9;198,70 €;197,63 €";
"3/11/2024;08:00";-;"09:00;20;306,50 €;304,86 €";
"3/11/2024;09:00";-;"10:00;24;551,60 €;548,52 €";
"3/11/2024;10:00";-;"11:00;28;468,40 €;462,44 €";
"3/11/2024;11:00";-;"12:00;48;826,65 €;814,55 €";
"3/11/2024;12:00";-;"13:00;37;580,50 €;573,50 €";
"3/11/2024;13:00";-;"14:00;21;405,40 €;395,35 €";
"4/11/2024;06:00";-;"07:00;26;401,15 €;398,31 €";
"4/11/2024;07:00";-;"08:00;39;745,95 €;735,41 €";
"4/11/2024;08:00";-;"09:00;48;823,25 €;818,43 €";
"4/11/2024;09:00";-;"10:00;43;529,40 €;515,69 €";
"4/11/2024;10:00";-;"11:00;43;667,23 €;657,96 €";
"4/11/2024;11:00";-;"12:00;49;803,34 €;793,51 €";
"4/11/2024;12:00";-;"13:00;34;437,00 €;415,92 €";
"4/11/2024;13:00";-;"14:00;35;436,77 €;426,34 €";
"4/11/2024;14:00";-;"15:00;25;361,83 €;350,23 €";
"4/11/2024;15:00";-;"16:00;27;495,95 €;487,09 €";
"4/11/2024;16:00";-;"17:00;44;1 088,79 €;1 079,53";€
"4/11/2024;17:00";-;"18:00;50;1 323,80 €;1 303,92";€
"4/11/2024;18:00";-;"19:00;55;1 380,24 €;1 360,01";€
"4/11/2024;19:00";-;"20:00;18;468,20 €;462,69 €";
"4/11/2024;20:00";-;"21:00;7;85,50 €;81,15 €";
"5/11/2024;05:00";-;"06:00;1;5,00 €;5,00 €";
"5/11/2024;06:00";-;"07:00;19;328,80 €;324,55 €";
"5/11/2024;07:00";-;"08:00;34;617,18 €;610,70 €";
"5/11/2024;08:00";-;"09:00;33;374,25 €;370,98 €";
"5/11/2024;09:00";-;"10:00;31;657,50 €;652,11 €";
"5/11/2024;10:00";-;"11:00;40;822,04 €;816,55 €";
"5/11/2024;11:00";-;"12:00;38;570,20 €;557,75 €";
"5/11/2024;12:00";-;"13:00;31;465,79 €;440,16 €";
"5/11/2024;13:00";-;"14:00;23;441,10 €;437,88 €";
"5/11/2024;14:00";-;"15:00;19;374,93 €;372,16 €";
"5/11/2024;15:00";-;"16:00;34;710,36 €;700,03 €";
"5/11/2024;16:00";-;"17:00;48;897,49 €;883,48 €";
"5/11/2024;17:00";-;"18:00;45;936,02 €;924,60 €";
"5/11/2024;18:00";-;"19:00;48;833,24 €;797,18 €";
"5/11/2024;19:00";-;"20:00;28;451,19 €;434,56 €";
"5/11/2024;20:00";-;"21:00;13;108,88 €;102,10 €";
"5/11/2024;21:00";-;"22:00;0;0,00 €;0,00 €";
"6/11/2024;06:00";-;"07:00;18;189,80 €;187,83 €";
"6/11/2024;07:00";-;"08:00;44;581,85 €;577,99 €";
"6/11/2024;08:00";-;"09:00;29;457,10 €;452,33 €";
"6/11/2024;09:00";-;"10:00;30;304,40 €;297,36 €";
"6/11/2024;10:00";-;"11:00;30;568,70 €;565,12 €";
